"","Date","Open","High","Low","Close","Volume"
"454","11-May-11","349.02","350.00","345.24",347.23,12002669
"455","10-May-11","348.89","349.69","346.66",349.45,10074567
"456","9-May-11","347.86","349.20","346.53",347.6,7312593
"457","6-May-11","349.69","350.00","346.21",346.66,10008755
"458","5-May-11","348.40","350.95","346.05",346.75,12009336
"459","4-May-11","348.26","351.83","346.88",349.57,13901747
"460","3-May-11","347.99","349.89","345.62",348.2,11198607
"461","2-May-11","349.74","350.47","345.50",346.28,15811178
"462","29-Apr-11","346.78","353.95","346.67",350.13,35940847
"463","28-Apr-11","346.19","349.75","345.52",346.75,12899589
"464","27-Apr-11","352.24","352.35","347.10",350.15,12721841
"465","26-Apr-11","353.62","354.99","349.35",350.42,12057235
"466","25-Apr-11","350.34","353.75","350.30",353.01,9519470
"467","21-Apr-11","355.00","355.13","348.52",350.7,26921374
"468","20-Apr-11","343.51","345.75","341.50",342.41,25023406
"469","19-Apr-11","333.10","337.98","331.71",337.86,14977749
"470","18-Apr-11","326.10","332.23","320.16",331.85,21782061
"471","15-Apr-11","333.30","333.64","326.80",327.46,16208321
"472","14-Apr-11","334.80","336.00","332.06",332.42,10785343
"473","13-Apr-11","335.02","336.14","332.52",336.13,12372709
"474","12-Apr-11","330.49","333.73","330.20",332.4,15232440
"475","11-Apr-11","334.06","335.67","330.02",330.8,14255374
"476","8-Apr-11","339.92","340.15","333.95",335.06,13483331
"477","7-Apr-11","338.10","340.43","336.03",338.08,13337360
"478","6-Apr-11","341.22","343.90","337.14",338.04,14376383
"479","5-Apr-11","336.99","342.25","336.00",338.89,17248687
"480","4-Apr-11","344.31","344.60","338.40",341.19,16431506
"481","1-Apr-11","351.11","351.59","343.30",344.56,14952200
"482","31-Mar-11","346.36","349.80","346.06",348.51,9798858
"483","30-Mar-11","350.64","350.88","347.44",348.63,11764467
"484","29-Mar-11","347.66","350.96","346.06",350.96,12603565
"485","28-Mar-11","353.15","354.32","350.44",350.44,11048201
"486","25-Mar-11","348.07","352.06","347.02",351.54,16041828
"487","24-Mar-11","341.85","346.00","338.86",344.97,14453960
"488","23-Mar-11","339.28","340.22","335.95",339.19,13321214
"489","22-Mar-11","342.56","342.62","339.14",341.2,11651166
"490","21-Mar-11","335.99","339.74","335.26",339.3,14621080
"491","18-Mar-11","337.13","338.20","330.00",330.67,26900372
"492","17-Mar-11","336.83","339.61","330.66",334.64,23550711
"493","16-Mar-11","342.00","343.00","326.26",330.01,41312518
"494","15-Mar-11","342.10","347.84","340.10",345.43,25751762
"495","14-Mar-11","353.18","356.48","351.31",353.56,15587670
"496","11-Mar-11","345.33","352.32","345.00",351.99,16824288
"497","10-Mar-11","349.12","349.77","344.90",346.67,18138865
"498","9-Mar-11","354.69","354.76","350.60",352.47,16192719
"499","8-Mar-11","354.91","357.40","352.25",355.76,12725565
"500","7-Mar-11","361.40","361.67","351.31",355.36,19504307
"501","4-Mar-11","360.07","360.29","357.75",360,16188069
"502","3-Mar-11","357.19","359.79","355.92",359.56,17885252
"503","2-Mar-11","349.96","354.35","348.40",352.12,21521027
"504","1-Mar-11","355.47","355.72","347.68",349.31,16290309
"505","28-Feb-11","351.24","355.05","351.12",353.21,14395497
"506","25-Feb-11","345.26","348.43","344.80",348.16,13572069
"507","24-Feb-11","344.02","345.15","338.37",342.88,17853502
"508","23-Feb-11","338.77","344.64","338.61",342.62,23994706
"509","22-Feb-11","342.15","345.40","337.72",338.61,31162223
"510","18-Feb-11","358.71","359.50","349.52",350.56,29144532
"511","17-Feb-11","357.25","360.27","356.52",358.3,18949072
"512","16-Feb-11","360.80","364.90","360.50",363.13,17184119
"513","15-Feb-11","359.19","359.97","357.55",359.9,10149063
"514","14-Feb-11","356.79","359.48","356.71",359.18,11086213
"515","11-Feb-11","354.75","357.80","353.54",356.85,13127564
"516","10-Feb-11","357.39","360.00","348.00",354.54,33162480
"517","9-Feb-11","355.19","359.00","354.87",358.16,17240870
"518","8-Feb-11","353.68","355.52","352.15",355.2,13608558
"519","7-Feb-11","347.89","353.25","347.64",351.88,17322130
"520","4-Feb-11","343.64","346.70","343.51",346.5,11494225
"521","3-Feb-11","343.80","344.24","338.55",343.44,14064164
"522","2-Feb-11","344.45","345.25","343.55",344.32,9248401
"523","1-Feb-11","341.30","345.65","340.98",345.03,15236849
"524","31-Jan-11","335.80","340.04","334.30",339.32,13473086
"525","28-Jan-11","344.17","344.40","333.53",336.1,21144878
"526","27-Jan-11","343.78","344.69","342.83",343.21,10179423
"527","26-Jan-11","342.96","345.60","341.50",343.85,18102397
"528","25-Jan-11","336.33","341.44","334.57",341.4,19530950
"529","24-Jan-11","326.87","337.45","326.72",337.45,20524364
"530","21-Jan-11","333.77","334.88","326.63",326.72,26942816
"531","20-Jan-11","336.43","338.30","330.12",332.68,27313899
"532","19-Jan-11","348.35","348.60","336.88",338.84,40557457
"533","18-Jan-11","329.52","344.76","326.00",340.65,67178100
"534","14-Jan-11","345.89","348.48","344.44",348.48,11029964
"535","13-Jan-11","345.16","346.64","343.85",345.68,10648026
"536","12-Jan-11","343.25","344.43","342.00",344.42,10806330
"537","11-Jan-11","344.88","344.96","339.47",341.64,15859999
"538","10-Jan-11","338.83","343.23","337.17",342.46,16019926
"539","7-Jan-11","333.99","336.35","331.90",336.12,11140316
"540","6-Jan-11","334.72","335.25","332.90",333.73,10729518
"541","5-Jan-11","329.55","334.34","329.50",334,9125599
"542","4-Jan-11","332.44","332.50","328.15",331.29,11048143
"543","3-Jan-11","325.64","330.26","324.84",329.57,15897201
"544","31-Dec-10","322.95","323.48","321.31",322.56,6916261
"545","30-Dec-10","325.48","325.51","323.05",323.66,5630713
"546","29-Dec-10","326.22","326.45","325.10",325.29,5831096
"547","28-Dec-10","325.91","326.66","325.06",325.47,6282971
"548","27-Dec-10","322.85","325.44","321.52",324.68,8921957
"549","23-Dec-10","325.00","325.15","323.17",323.6,7982168
"550","22-Dec-10","324.36","325.72","323.55",325.16,9505147
"551","21-Dec-10","323.00","324.39","322.05",324.2,9155412
"552","20-Dec-10","321.60","323.25","318.23",322.21,13771742
"553","17-Dec-10","321.63","321.79","320.23",320.61,13826724
"554","16-Dec-10","321.09","322.61","320.10",321.25,11501014
"555","15-Dec-10","320.00","323.00","319.19",320.36,14903902
"556","14-Dec-10","321.73","322.54","319.00",320.29,12555966
"557","13-Dec-10","324.37","325.06","321.00",321.67,15707619
"558","10-Dec-10","319.65","321.05","318.60",320.56,9377749
"559","9-Dec-10","322.13","322.50","319.02",319.76,10505218
"560","8-Dec-10","319.63","321.02","317.11",321.01,11497643
"561","7-Dec-10","323.80","323.99","318.12",318.21,13980495
"562","6-Dec-10","318.64","322.33","318.42",320.15,16017161
"563","3-Dec-10","317.01","318.65","316.34",317.44,12227469
"564","2-Dec-10","317.53","319.00","314.89",318.15,16558988
"565","1-Dec-10","315.27","317.75","315.00",316.4,16491096
"566","30-Nov-10","313.54","314.36","310.87",311.15,17923329
"567","29-Nov-10","315.50","317.48","311.38",316.87,15919985
"568","26-Nov-10","313.74","317.70","312.94",315,8490891
"569","24-Nov-10","312.00","315.40","311.75",314.8,14795448
"570","23-Nov-10","310.45","311.75","306.56",308.73,18551612
"571","22-Nov-10","306.68","313.36","305.87",313.36,14038356
"572","19-Nov-10","307.97","308.40","305.24",306.73,13744399
"573","18-Nov-10","305.20","309.67","304.69",308.43,17660349
"574","17-Nov-10","301.20","303.99","297.76",300.5,17123201
"575","16-Nov-10","305.72","307.60","299.32",301.59,23533906
"576","15-Nov-10","308.46","310.54","306.27",307.04,14414422
"577","12-Nov-10","316.00","316.50","303.63",308.03,28423066
"578","11-Nov-10","315.00","318.40","314.25",316.66,12902919
"579","10-Nov-10","316.64","318.77","313.55",318.03,13722339
"580","9-Nov-10","321.05","321.30","314.50",316.08,13704115
"581","8-Nov-10","317.20","319.77","316.76",318.62,10061901
"582","5-Nov-10","317.99","319.57","316.75",317.13,12901895
"583","4-Nov-10","315.45","320.18","315.03",318.27,22945997
"584","3-Nov-10","311.37","312.88","308.53",312.8,18155264
"585","2-Nov-10","307.00","310.19","307.00",309.36,15497491
"586","1-Nov-10","302.22","305.60","302.20",304.18,15138893
"587","29-Oct-10","304.23","305.88","300.87",300.98,15375304
"588","28-Oct-10","307.95","308.00","300.90",305.24,19680220
"589","27-Oct-10","307.65","309.90","305.60",307.83,14250010
"590","26-Oct-10","306.87","309.74","305.65",308.05,14033191
"591","25-Oct-10","309.09","311.60","308.44",308.84,14015428
"592","22-Oct-10","309.07","310.04","306.30",307.47,13313408
"593","21-Oct-10","312.36","314.74","306.80",309.52,19694903
"594","20-Oct-10","309.00","314.25","306.87",310.53,25772290
"595","19-Oct-10","303.40","313.77","300.02",309.49,44027119
"596","18-Oct-10","318.47","319.00","314.29",318,39444913
"597","15-Oct-10","307.44","315.00","304.91",314.74,32935492
"598","14-Oct-10","301.69","302.47","300.40",302.31,15546275
"599","13-Oct-10","300.20","301.96","299.80",300.14,22503227
"600","12-Oct-10","295.41","299.50","292.49",298.54,19947809
"601","11-Oct-10","294.74","297.24","294.60",295.36,15276819
"602","8-Oct-10","291.71","294.50","290.00",294.07,23514402
"603","7-Oct-10","290.34","290.48","286.91",289.22,14585611
"604","6-Oct-10","289.59","291.99","285.26",289.19,23959502
"605","5-Oct-10","282.00","289.45","281.82",288.94,17927350
"606","4-Oct-10","281.60","282.90","277.77",278.64,15546424
"607","1-Oct-10","286.15","286.58","281.35",282.52,16014492
"608","30-Sep-10","289.00","290.00","281.25",283.75,24049636
"609","29-Sep-10","287.23","289.81","286.00",287.37,16772944
"610","28-Sep-10","291.77","291.77","275.00",286.86,36965773
"611","27-Sep-10","293.98","294.73","291.01",291.16,17253559
"612","24-Sep-10","292.10","293.53","290.55",292.32,23195972
"613","23-Sep-10","286.33","292.76","286.00",288.92,28075553
"614","22-Sep-10","282.71","287.98","282.41",287.75,20907682
"615","21-Sep-10","283.86","287.35","282.79",283.77,23916983
"616","20-Sep-10","276.08","283.78","275.85",283.23,23546119
"617","17-Sep-10","277.69","277.96","273.68",275.37,22659813
"618","16-Sep-10","270.24","276.67","269.50",276.57,23289341
"619","15-Sep-10","268.17","270.38","267.84",270.22,15334510
"620","14-Sep-10","266.21","269.17","265.52",268.06,14576759
"621","13-Sep-10","265.82","268.28","265.76",267.04,13884995
"622","10-Sep-10","263.19","264.50","261.40",263.41,13848617
"623","9-Sep-10","265.04","266.52","262.92",263.07,15663371
"624","8-Sep-10","259.78","264.39","259.10",262.92,18805302
"625","7-Sep-10","256.64","259.53","256.25",257.81,12243759
"626","6-Sep-10","-","-","-",258.77,0
"627","3-Sep-10","255.09","258.78","254.50",258.77,18599581
"628","2-Sep-10","251.26","252.17","248.57",252.17,14836614
"629","1-Sep-10","247.47","251.46","246.28",250.33,24894115
"630","31-Aug-10","241.85","244.56","240.35",243.1,15028086
"631","30-Aug-10","240.76","245.75","240.68",242.5,13688842
"632","27-Aug-10","241.75","242.61","235.56",241.62,19592368
"633","26-Aug-10","245.45","245.75","240.28",240.28,16660829
"634","25-Aug-10","238.04","243.99","237.20",242.89,21316604
"635","24-Aug-10","242.67","243.00","238.65",239.93,21519744
"636","23-Aug-10","251.79","252.00","245.25",245.8,14788116
"637","20-Aug-10","249.39","253.92","249.00",249.64,13722458
"638","19-Aug-10","252.84","253.48","248.68",249.88,15239461
"639","18-Aug-10","252.36","254.67","251.58",253.07,12131989
"640","17-Aug-10","250.08","254.63","249.20",251.97,15094603
"641","16-Aug-10","247.58","250.01","246.62",247.64,11372407
"642","13-Aug-10","251.65","251.88","249.09",249.1,12673805
"643","12-Aug-10","246.69","253.10","246.12",251.79,19104262
"644","11-Aug-10","255.40","255.69","249.81",250.19,22144724
"645","10-Aug-10","259.85","260.45","257.55",259.41,16139915
"646","9-Aug-10","261.48","262.15","259.57",261.75,10825908
"647","6-Aug-10","259.78","261.49","257.63",260.09,15893330
"648","5-Aug-10","261.73","263.18","260.55",261.7,10334374
"649","4-Aug-10","262.84","264.28","260.31",262.98,15019868
"650","3-Aug-10","261.01","263.26","259.42",261.93,14916174
"651","2-Aug-10","260.44","262.59","259.62",261.85,15288718
"652","30-Jul-10","255.89","259.70","254.90",257.25,16016280
"653","29-Jul-10","260.71","262.65","256.10",258.11,22993055
"654","28-Jul-10","263.67","265.99","260.25",260.96,18570870
"655","27-Jul-10","260.87","264.80","260.30",264.08,20884663
"656","26-Jul-10","260.00","260.10","257.71",259.28,15019636
"657","23-Jul-10","257.09","260.38","256.28",259.94,19049523
"658","22-Jul-10","257.68","260.00","255.31",259.02,23047046
"659","21-Jul-10","265.09","265.15","254.00",254.24,42345346
"660","20-Jul-10","242.90","252.90","240.01",251.89,38391073
"661","19-Jul-10","249.88","249.88","239.60",245.58,36589212
"662","16-Jul-10","253.18","254.97","248.41",249.9,37137768
"663","15-Jul-10","248.23","256.97","247.30",251.45,29459407
"664","14-Jul-10","249.38","255.80","249.00",252.73,29006112
"665","13-Jul-10","256.32","256.40","246.43",251.8,42534094
"666","12-Jul-10","258.53","261.85","254.86",257.28,20102748
"667","9-Jul-10","256.89","259.90","255.16",259.62,15484791
"668","8-Jul-10","262.48","262.90","254.89",258.09,26362523
"669","7-Jul-10","250.49","258.77","249.75",258.66,23377116
"670","6-Jul-10","251.00","252.80","246.16",248.63,21972668
"671","5-Jul-10","-","-","-",246.94,0
"672","2-Jul-10","250.49","250.93","243.20",246.94,24803483
"673","1-Jul-10","254.30","254.80","243.22",248.48,36534020
"674","30-Jun-10","256.71","257.97","250.01",251.53,26409580
"675","29-Jun-10","264.12","264.39","254.30",256.17,40476590
"676","28-Jun-10","266.93","269.75","264.52",268.3,20908322
"677","25-Jun-10","270.06","270.27","265.81",266.7,19640753
"678","24-Jun-10","271.00","273.20","268.10",269,25540402
"679","23-Jun-10","274.58","274.66","267.90",270.97,27444819
"680","22-Jun-10","272.16","275.97","271.50",273.85,25616428
"681","21-Jun-10","277.69","279.01","268.73",270.17,27731779
"682","18-Jun-10","272.25","275.00","271.42",274.07,28022135
"683","17-Jun-10","270.60","272.90","269.50",271.87,31195033
"684","16-Jun-10","261.10","267.75","260.63",267.25,27988910
"685","15-Jun-10","255.64","259.85","255.50",259.69,20895471
"686","14-Jun-10","255.96","259.15","254.01",254.28,21534300
"687","11-Jun-10","248.22","253.86","247.37",253.51,19491412
"688","10-Jun-10","244.84","250.98","242.20",250.51,27726991
"689","9-Jun-10","251.47","251.90","242.49",243.2,30522453
"690","8-Jun-10","253.24","253.80","245.65",249.33,35741717
"691","7-Jun-10","258.29","259.15","250.55",250.94,31677934
"692","4-Jun-10","258.21","261.90","254.63",255.96,27087206
"693","3-Jun-10","265.18","265.55","260.41",263.12,23219902
"694","2-Jun-10","264.54","264.80","260.34",263.95,24590932
"695","1-Jun-10","259.69","265.94","258.96",260.83,31302626
"696","31-May-10","-","-","-",256.88,0
"697","28-May-10","259.39","259.40","253.35",256.88,29129031
"698","27-May-10","250.60","253.89","249.11",253.35,23796477
"699","26-May-10","250.08","252.13","243.75",244.11,30380592
"700","25-May-10","239.35","246.76","237.16",245.22,37429051
"701","24-May-10","247.28","250.90","246.26",246.76,26937337
"702","21-May-10","232.82","244.50","231.35",242.32,43710965
"703","20-May-10","241.88","243.85","236.21",237.76,45818391
"704","19-May-10","249.50","252.92","244.85",248.34,36633058
"705","18-May-10","256.98","258.55","250.26",252.36,27952708
"706","17-May-10","254.70","256.18","247.71",254.22,27244036
"707","14-May-10","255.16","256.48","249.50",253.82,27120051
"708","13-May-10","263.22","265.00","256.40",258.36,21418218
"709","12-May-10","259.24","263.13","258.70",262.09,23370625
"710","11-May-10","251.84","259.89","250.50",256.52,30369687
"711","10-May-10","250.25","254.65","248.53",253.99,35153744
"712","7-May-10","243.71","246.57","225.21",235.86,59857756
"713","6-May-10","253.83","258.25","199.25",246.25,45923556
"714","5-May-10","253.03","258.14","248.73",255.98,31539398
"715","4-May-10","263.03","263.29","256.75",258.68,25850690
"716","3-May-10","263.84","267.88","262.88",266.35,16226433
"717","30-Apr-10","269.31","270.57","261.00",261.09,19373668
"718","29-Apr-10","263.02","270.00","262.01",268.64,19958535
"719","28-Apr-10","263.25","264.00","256.41",261.6,27085710
"720","27-Apr-10","267.27","267.84","260.52",262.04,25333632
"721","26-Apr-10","271.88","272.46","268.19",269.5,17109573
"722","23-Apr-10","267.99","272.18","267.00",270.83,28462622
"723","22-Apr-10","258.24","266.75","256.20",266.47,28336545
"724","21-Apr-10","258.80","260.25","255.73",259.22,35085400
"725","20-Apr-10","248.54","249.25","242.96",244.59,26368711
"726","19-Apr-10","247.03","247.89","241.77",247.07,20247213
"727","16-Apr-10","248.57","251.14","244.55",247.4,26805138
"728","15-Apr-10","245.78","249.03","245.51",248.92,13456560
"729","14-Apr-10","245.28","245.81","244.07",245.69,14431222
"730","13-Apr-10","241.86","242.80","241.11",242.43,10936075
"731","12-Apr-10","242.20","243.07","241.81",242.29,11900548
"732","9-Apr-10","241.43","241.89","240.46",241.79,11935092
"733","8-Apr-10","240.44","241.54","238.04",239.95,20463803
"734","7-Apr-10","239.72","241.92","238.66",240.6,22446433
"735","6-Apr-10","238.20","240.24","237.00",239.54,15964884
"736","5-Apr-10","234.98","238.51","234.77",238.49,24446617
"737","2-Apr-10","-","-","-",235.97,0
"738","1-Apr-10","237.49","238.73","232.75",235.97,21540857
"739","31-Mar-10","235.49","236.61","234.46",235,15380651
"740","30-Mar-10","236.60","237.48","234.25",235.84,18832475
"741","29-Mar-10","233.00","233.87","231.62",232.39,19312255
"742","26-Mar-10","228.95","231.95","228.55",230.9,22888305
"743","25-Mar-10","230.92","230.97","226.25",226.65,19402382
"744","24-Mar-10","227.64","230.20","227.51",229.37,21367176
"745","23-Mar-10","225.64","228.78","224.10",228.36,21515311
"746","22-Mar-10","220.47","226.00","220.15",224.75,16300662
"747","19-Mar-10","224.79","225.24","221.23",222.25,19980164
"748","18-Mar-10","224.10","225.00","222.61",224.65,12218159
